  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
14.09.2020	9:07	221	31	<D>501240<I>9059891933	0'08	00:00'00
14.09.2020	9:08	224	30	<D>501248<I>9293964508	0'17	00:00'00
14.09.2020	9:08	1180	29	<D>501240<I>9130993199	0'00	00:01'01
14.09.2020	9:08	1142	27	<D>501223<I>3852370833	0'00	00:02'06
14.09.2020	9:08	1256	28	<D>501248<I>9612316042	0'00	00:02'14
14.09.2020	9:09	235	32	<D>501742<I>9835478901	0'05	00:00'00
14.09.2020	9:10	1126		EXT1144		
14.09.2020	9:10	221	33	<D>501240<I>3852777534	0'04	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	9:10	1180	33	<D>501240<I>3852777534	0'00	00:00'09
14.09.2020	9:10	221	34	<D>501240<I>3852296488	0'03	00:00'00
14.09.2020	9:10	1180	34	<D>501240<I>3852296488	0'00	00:00'14
14.09.2020	9:10	1150	30	<D>501248<I>9293964508	0'00	00:02'50
14.09.2020	9:11	1130		EXT1126		
14.09.2020	9:11	1144		EXT1126		
14.09.2020	9:11	224	35	<D>501248<I>9628131869	0'35	00:00'00            NA
14.09.2020	9:12	1173	31	<D>501240<I>9059891933	0'00	00:04'09
14.09.2020	9:12	1144		EXT1126		
14.09.2020	9:12	226	36	<D>501227<I>9059891933	0'07	00:00'00
14.09.2020 0:00	20  9:12	:00				
00:07'2	9					
14.09.2020	9:12	1103	32	<D>501742<I>9835478901	0'00	00:02'54
14.09.2020	9:13	221	37	<D>501240<I>9050800902	0'07	00:00'00
14.09.2020	9:13	1180	37	<D>501240<I>9050800902	0'00	00:00'15
14.09.2020	9:13	1176		EXT1130		
14.09.2020	9:14	1134		EXT1299		
14.09.2020	9:14	1162	41	502757		00:01'20
14.09.2020	9:14	1130		EXT1133		
14.09.2020	9:14	1201	47	<D>1201<I>1615	0'04	00:00'24
14.09.2020	9:15	1152	42	371372		00:00'07
14.09.2020	9:15	211	38	<D>501232<I>9293991885	0'12	00:00'00
14.09.2020	9:15	1130		EXT1133		
14.09.2020	9:15	214	39	<D>501238<I>3852610894	0'04	00:00'00
14.09.2020	9:15	1150		EXT1256		
14.09.2020	9:15	1186	36	<D>501227<I>9059891933	0'00	00:03'15
14.09.2020	9:15	1196		EXT1125		
14.09.2020	9:15	1182	38	<D>501232<I>9293991885	0'00	00:00'29
14.09.2020	9:15	1196	39	<D>501238<I>3852610894	0'00	00:00'21
14.09.2020	9:16	214	42	<D>501238<I>3852200654	0'04	00:00'00
14.09.2020	9:16	1256		EXT1150		
14.09.2020	9:16	1256		EXT1150		
14.09.2020	9:16	224	41	<D>501248<I>9132225735	0'20	00:00'00
14.09.2020	9:16	1159		EXT1133		
14.09.2020	9:16	211	44	<D>501232<I>9628131869	0'07	00:00'00
14.09.2020	9:16	222	40	<D>501235<I>38522914146	0'32	00:00'00            NA
14.09.2020	9:16	1152	43	371372		00:01'08
14.09.2020	9:17	1125	39	<D>501238<I>3852610894	0'00	00:01'19            TR
14.09.2020	9:17	1184	44	<D>501232<I>9628131869	0'00	00:00'50
14.09.2020	9:17	1150	41	<D>501248<I>9132225735	0'00	00:01'24
14.09.2020	9:18	211	17	<D>501232<I>9132225735	0'05	00:00'00
14.09.2020	9:18	224	46	<D>501248<I>9628131869	0'37	00:00'00
14.09.2020	9:18	221	18	<D>501240<I>3852393131	0'05	00:00'00
14.09.2020	9:18	1180	18	<D>501240<I>3852393131	0'00	00:00'14
14.09.2020	9:19	1145	45	<D>501243<I>3852408877	1'31	00:00'00            NA
14.09.2020	9:19	1131		EXT1137		
14.09.2020	9:19	1150		EXT1183		
14.09.2020	9:19	1256		EXT1150		
14.09.2020	9:19	1182	17	<D>501232<I>9132225735	0'00	00:01'47
14.09.2020	9:19	1232	63	1441A		00:00'04
14.09.2020	9:20	217	20	<D>501223<I>9039102322	0'09	00:00'00
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:20	1256		EXT1150		
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	9:20	222	19	<D>501235<I>38522914146	0'36	00:00'00
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:20	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
						
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1159		EXT1127		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1142	45	696160		00:01'06
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1128	19	<D>501235<I>38522914146	0'00	00:01'03
14.09.2020	9:21	1131	20	<D>501223<I>9039102322	0'00	00:01'28
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	1256		EXT1150		
14.09.2020	9:21	216	21	<D>501239<I>9039102322	0'09	00:00'00
14.09.2020	9:22	226	22	<D>501227<I>9635343408	0'06	00:00'00
14.09.2020	9:22	1159		EXT1127		
14.09.2020	9:23	1127	42	<D>501238<I>3852200654	0'00	00:07'23
14.09.2020	9:23	1221		EXT1167		
14.09.2020	9:23	1150	46	<D>501248<I>9628131869	0'00	00:05'22
14.09.2020	9:23	1150		EXT1183		
14.09.2020	9:24	1186	22	<D>501227<I>9635343408	0'00	00:01'57
14.09.2020	9:24	1220		EXT1118		
14.09.2020	9:24	1130	21	<D>501239<I>9039102322	0'00	00:02'43
14.09.2020	9:24	207	23	<D>501253<I>9237873874	0'03	00:00'00
14.09.2020	9:25	1136		EXT1135		
14.09.2020	9:25	214	24	<D>501238<I>3852610892	0'04	00:00'00
14.09.2020	9:25	1222		EXT1149		
14.09.2020	9:25	1106	70	89130927076		00:02'02
14.09.2020	9:25	221	25	<D>501240<I>9293777544	0'04	00:00'00
14.09.2020	9:25	1127		EXT1152		
14.09.2020	9:25	1127	24	<D>501238<I>3852610892	0'00	00:00'24
14.09.2020	9:26	299	26	<D>501244<I>3852380203	0'01	00:00'18            D0
14.09.2020	9:26	221	27	<D>501240<I>9635249704	0'08	00:00'00
14.09.2020	9:27	1101	28	<D>501236<I>3852469978	0'04	00:00'00            NA
14.09.2020	9:27	1140	27	<D>501240<I>9635249704	0'00	00:00'24
14.09.2020	9:27	1232	48	1543551A		00:03'40
14.09.2020	9:27	217	29	<D>501223<I>3852469978	0'09	00:00'00
14.09.2020	9:27	1156	63	<D>1156<I>1414	0'12	00:01'02
14.09.2020	9:27	1159	23	<D>501253<I>9237873874	0'00	00:03'05
14.09.2020	9:27	1159		EXT1127		
14.09.2020	9:28	1130	47	<D>1130<I>1517	0'06	00:00'59
14.09.2020	9:28	299	30	<D>501244<I>3852380203	0'01	00:00'16            D0
14.09.2020	9:28	1131	29	<D>501223<I>3852469978	0'00	00:00'32
14.09.2020	9:28	233	31	<D>501228<I>3852469978	0'18	00:00'00            NA
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	9:28	1152	24	<D>501238<I>3852610892	0'00	00:02'56            TR
14.09.2020	9:29	1173	25	<D>501240<I>9293777544	0'00	00:03'13
14.09.2020	9:30	1188		EXT1150		
						
14.09.2020	9:30	221	32	<D>501240<I>3852336746	0'03	00:00'00
14.09.2020	9:31	1159	49	1568		00:00'45
14.09.2020	9:31	1256		EXT1150		
14.09.2020	9:31	1140	32	<D>501240<I>3852336746	0'00	00:00'57
14.09.2020	9:31	1256		EXT1150		
14.09.2020	9:32	221	33	<D>501240<I>9628100655	0'10	00:00'00
14.09.2020	9:32	1173	33	<D>501240<I>9628100655	0'00	00:00'16
14.09.2020	9:33	1180		EXT1142		
14.09.2020	9:33	1232	65	1441		00:00'04
14.09.2020	9:33	1256		EXT1151		
14.09.2020	9:35	1222	63	<D>1222<I>1476	0'06	00:06'26
14.09.2020	9:36	1222		EXT1136		
14.09.2020	9:36	1108		EXT1174		
14.09.2020	9:36	226	34	<D>501227<I>9039470333	0'03	00:00'00
14.09.2020	9:37	1145	47	<D>1145<I>1609	0'16	00:00'00            NA
14.09.2020	9:38	1186	34	<D>501227<I>9039470333	0'00	00:01'23
14.09.2020	9:38	224	35	<D>501248<I>9609594895	0'01	00:00'00            NA
14.09.2020	9:38	1130	47	<D>1130<I>1609	0'10	00:01'02
14.09.2020	9:38	1222	63	<D>1222<I>1476	0'03	00:01'49
14.09.2020	9:38	217	36	<D>501223<I>9293300776	0'03	00:00'00
14.09.2020	9:38	1222		EXT1136		
14.09.2020	9:40	1100	63	<D>1100<I>1414	0'04	00:00'47
14.09.2020	9:40	217	37	<D>501223<I>9132642265	0'10	00:00'00
14.09.2020	9:41	1156	50	1508		00:09'06
14.09.2020	9:41	1108		EXT1174		
						
14.09.2020	9:41	224	38	<D>501248<I>9132517981	1'01	00:00'00            NA
14.09.2020	9:41	299	39	<D>501244<I>3852380203	0'01	00:00'18            D0
14.09.2020	9:42	1131	37	<D>501223<I>9132642265	0'00	00:01'32
14.09.2020	9:42	1142	36	<D>501223<I>9293300776	0'00	00:03'26
14.09.2020	9:42	1100	67	1414		00:00'28
14.09.2020	9:42	228	40	<D>501225<I>3852380203	0'35	00:00'00            NA
14.09.2020	9:42	221	41	<D>501240<I>3852629296	0'04	00:00'00
14.09.2020	9:43	1112		EXT1136		
14.09.2020	9:43	207	42	<D>501253<I>9293300776	0'05	00:00'00
14.09.2020	9:44	222	44	<D>501235<I>3852543325	0'09	00:00'00
14.09.2020	9:44	221	43	<D>501240<I>3852313013	0'42	00:00'00            NA
14.09.2020	9:44	211	45	<D>501232<I>3852630171	0'17	00:00'00
14.09.2020	9:44	1128	44	<D>501235<I>3852543325	0'00	00:00'23
14.09.2020	9:45	207	46	<D>501253<I>9530381962	0'18	00:00'00
14.09.2020	9:45	1183	45	<D>501232<I>3852630171	0'00	00:00'49
14.09.2020	9:45	221	17	<D>501240<I>3852313013	0'13	00:00'00
14.09.2020	9:46	1180	41	<D>501240<I>3852629296	0'00	00:03'24
14.09.2020	9:46	228	18	<D>501225<I>3852380203	0'37	00:00'00            NA
14.09.2020	9:46	221	19	<D>501240<I>3852361140	0'21	00:00'00            NA
14.09.2020	9:46	299	20	<D>501244<I>3852380203	0'01	00:00'16            D0
14.09.2020	9:47	1223	42	<D>501253<I>9293300776	0'00	00:03'36
14.09.2020	9:47	1151	47	<D>1151<I>1517	0'07	00:01'26
14.09.2020	9:47	1157	46	<D>501253<I>9530381962	0'00	00:02'27
14.09.2020	9:48	1144		EXT1130		
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	9:49	1137	47	<D>1137<I>1517	0'03	00:00'43
14.09.2020	9:49	1173	17	<D>501240<I>3852313013	0'00	00:03'20
14.09.2020	9:49	1144		EXT1130		
14.09.2020	9:49	1110	51	1524		00:00'28
14.09.2020	9:49	1128		EXT1176		
14.09.2020	9:49	1150		EXT1188		
14.09.2020	9:49	231	21	<D>501252<I>9059827907	0'04	00:00'00
14.09.2020	9:50	1173		EXT1130		
14.09.2020	9:50	221	22	<D>501240<I>3852439933	0'06	00:00'00
14.09.2020	9:50	1126	21	<D>501252<I>9059827907	0'00	00:00'36
14.09.2020	9:50	217	23	<D>501223<I>9059827907	0'07	00:00'00
14.09.2020	9:50	1131		EXT1142		
14.09.2020	9:50	1131	23	<D>501223<I>9059827907	0'00	00:00'14
14.09.2020	9:50	1180	22	<D>501240<I>3852439933	0'00	00:00'38
14.09.2020	9:51	211	24	<D>501232<I>9831805357	0'04	00:00'00
14.09.2020	9:52	224	25	<D>501248<I>9635063004	0'03	00:00'00
14.09.2020	9:53	230	26	<D>501242<I>3852361140	0'05	00:00'00
14.09.2020	9:53	1113	71	89612347231		00:01'44
14.09.2020	9:53	1222	26	<D>501242<I>3852361140	0'00	00:00'16
14.09.2020	9:54	207	27	<D>501253<I>9619933777	0'03	00:00'00
14.09.2020	9:55	1119	47	<D>1119<I>1546	0'05	00:00'51
14.09.2020	9:55	1183	24	<D>501232<I>9831805357	0'00	00:03'28
14.09.2020	9:55	1157	27	<D>501253<I>9619933777	0'00	00:01'28
14.09.2020 0:00	20  9:55	:00				
			0	0:18'37		
14.09.2020	9:55	1183		EXT1174		
14.09.2020	9:56	1113	72	89039950470		00:01'25
14.09.2020	9:56	1142	23	<D>501223<I>9059827907	0'00	00:05'37            TR
14.09.2020	9:57	1162	28	<D>501220<I>9640879797	0'33	00:00'00            NA
14.09.2020	9:57	1151	25	<D>501248<I>9635063004	0'00	00:05'43
14.09.2020	9:57	1256		EXT1150		
14.09.2020	9:59	221	29	<D>501240<I>3852361140	0'04	00:00'00
14.09.2020	10:00	221	30	<D>501240<I>3852674434	0'06	00:00'00
14.09.2020	10:00	1173	30	<D>501240<I>3852674434	0'00	00:00'13
14.09.2020	10:00	1180	29	<D>501240<I>3852361140	0'00	00:00'59
14.09.2020	10:01	1113		EXT1116		
14.09.2020	10:02	221	31	<D>501240<I>9236497352	0'47	00:00'00
14.09.2020	10:03	1140	31	<D>501240<I>9236497352	0'00	00:00'41
14.09.2020	10:03	221	34	<D>501240<I>3852674434	0'28	00:00'00            NA
14.09.2020	10:04	221	35	<D>501240<I>3852674434	0'13	00:00'00
14.09.2020	10:04	1181	35	<D>501240<I>3852674434	0'00	00:00'28
14.09.2020	10:04	221	36	<D>501240<I>9132776620	0'15	00:00'00
14.09.2020	10:04	1116		EXT1130		
14.09.2020	10:05	1230	20	556878		00:00'01
14.09.2020	10:05	1230	21	556878		00:00'01
14.09.2020	10:05	221	38	<D>501240<I>3852619006	0'24	00:00'00
14.09.2020	10:06	1140	38	<D>501240<I>3852619006	0'00	00:00'12
14.09.2020	10:07	1181	36	<D>501240<I>9132776620	0'00	00:02'43
14.09.2020	10:07	1230	23	556878		00:00'00
14.09.2020	10:08	1162	37	<D>50		
1220<I>9	83431107	6    0	'05	00:02'44		
14.09.2020	10:08	1162		EXT1108		
14.09.2020	10:08	1159	22	457958		00:01'42
14.09.2020	10:09	1116		EXT1130		
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	10:11	1116		EXT1113		
14.09.2020	10:11	224	39	<D>501248<I>9132249648	0'16	00:00'00
14.09.2020	10:11	1156	24	569011		00:00'03
14.09.2020	10:12	1299	48	<D>1299<I>1631	0'11	00:00'00
14.09.2020	10:12	1230	25	556878		00:00'05
14.09.2020	10:12	1158	47	<D>1158<I>1543	0'39	00:00'00            NA
14.09.2020	10:12	1231	48	<D>1299<I>1631	0'00	00:00'07
14.09.2020	10:12	1230	26	556878		00:00'00
14.09.2020	10:12	1230	27	556878		00:00'00
14.09.2020	10:13	1256	39	<D>501248<I>9132249648	0'00	00:01'20
14.09.2020	10:13	1230	28	556878		00:00'00
14.09.2020	10:13	1133		EXT1176		
14.09.2020	10:14	226	42	<D>501227<I>3852282132	0'06	00:00'00
14.09.2020	10:14	1159	47	<D>1159<I>1543	0'10	00:01'01
14.09.2020	10:15	1299	47	<D>1299<I>1631	0'10	00:00'00
14.09.2020	10:15	1231	47	<D>1299<I>1631	0'00	00:00'09
14.09.2020	10:16	221	43	<D>501240<I>3852432424	0'09	00:00'00
14.09.2020	10:16	1186	42	<D>501227<I>3852282132	0'00	00:02'19
14.09.2020	10:16	1140	43	<D>501240<I>3852432424	0'00	00:00'26
14.09.2020	10:17	221	45			
<D>50124	0<I>3852	341931		0'04 00:00'00		
14.09.2020	10:17	217	44	<D>501223<I>9236849945	0'25	00:00'00
14.09.2020	10:19	1140	45	<D>501240<I>3852341931	0'00	00:01'23
14.09.2020	10:19	1230	29	556878		00:01'18
14.09.2020	10:19	1162	41	<D>501220<I>3852638844	0'04	00:07'29
14.09.2020	10:19	1142	44	<D>501223<I>9236849945	0'00	00:01'33
14.09.2020	10:19	226	17	<D>501227<I>3852341931	0'09	00:00'00
14.09.2020	10:20	221	18	<D>501240<I>9236462357	0'16	00:00'00
14.09.2020	10:21	1162	46	<D>501220<I>9834311076	0'18	00:01'21
14.09.2020	10:21	1186	17	<D>501227<I>3852341931	0'00	00:01'33
14.09.2020	10:21	1108		EXT1149		
14.09.2020	10:22	1181	18	<D>501240<I>9236462357	0'00	00:01'57
14.09.2020	10:22	211	19	<D>501232<I>9132249648	0'11	00:00'00
14.09.2020	10:24	1256		EXT1150		
14.09.2020	10:25	1165		EXT1198		
14.09.2020	10:25	226	20	<D>501227<I>9130915278	0'10	00:00'00
14.09.2020	10:26	1182	19	<D>501232<I>9132249648	0'00	00:03'47
14.09.2020	10:26	1165		EXT1116		
14.09.2020	10:26	221	21	<D>501240<I>9021438897	0'05	00:00'00
14.09.2020	10:26	1173	21	<D>501240<I>9021438897	0'00	00:00'31
14.09.2020	10:26	1230	30	556878		00:00'52
14.09.2020	10:28	1186	20	<D>501227<I>9130915278	0'00	00:02'28
14.09.2020	10:28	217	22	<D>501223<I>3852202461	0'06	00:00'00
14.09.2020	10:28	1230	53	1611		00:01'11
14.09.2020	10:28	1142	22	<D>501223<I>3852202461	0'00	00:00'40
14.09.2020 0:00	20  10:2	9:00				
7 <D>122	6<I>			0'15 00:00'00	NA	
14.09.2020	10:29	1164	63	1430		00:06'20
14.09.2020	10:29	1195	47	<D>1226<I>	0'31	00:00'00            NA
14.09.2020	10:30	224	24	<D>501248<I>9132249648	0'13	00:00'00
14.09.2020	10:30	1162	23	<D>501220<I>3852638844	0'29	00:00'01
14.09.2020	10:30	221	25	<D>501240<I>3852400508	0'10	00:00'00
14.09.2020	10:31	1140	25	<D>501240<I>3852400508	0'00	00:00'15
14.09.2020	10:31	221	26	<D>501240<I>9132776620	0'09	00:00'00
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	10:31	211	27	<D>501232<I>3852638844	0'06	00:00'00
14.09.2020	10:31	1173	26	<D>501240<I>9132776620	0'00	00:00'42
14.09.2020	10:31	221	28	<D>501240<I>3852282132	0'05	00:00'00
14.09.2020	10:32	1183		EXT1184		
14.09.2020	10:32	1183	27	<D>501232<I>3852638844	0'00	00:00'49
14.09.2020	10:32	1145	47	<D>1145<I>1628	0'22	00:00'00            NA
14.09.2020	10:32	1151		EXT1189		
14.09.2020	10:33	1173	28	<D>501240<I>3852282132	0'00	00:01'16
14.09.2020	10:33	1133	47	<D>1133<I>1628	0'08	00:00'21
14.09.2020	10:34	224	29	<D>501248<I>9530384912	0'30	00:00'00
14.09.2020	10:34	1150	24	<D>501248<I>9132249648	0'00	00:04'42
14.09.2020	10:34	1184	27	<D>501232<I>3852638844	0'00	00:02'20            TR
14.09.2020	10:34	1164	64	1430		00:02'26
14.09.2020	10:35	224	32	<D>501248<I>9236456569	0'03	00:00'00
14.09.2020	10:36	1299	47	<D>1299<I>1631	0'16	00:00'00
14.09.2020 0:00	20  10:3	6:00				
256 32 <	D>501248	<I>923	645	6569    0'00 00:01'07		
14.09.2020	10:36	1151	29	<D>501248<I>9530384912	0'00	00:01'42
14.09.2020	10:36	1231	47	<D>1299<I>1631	0'00	00:00'14
14.09.2020	10:36	1256		EXT1184		
14.09.2020	10:36	221	34	<D>501240<I>3852566345	0'06	00:00'00
14.09.2020	10:37	1173	34	<D>501240<I>3852566345	0'00	00:00'16
14.09.2020	10:37	1230	31	680945		00:00'56
14.09.2020	10:38	1228		EXT1229		
14.09.2020	10:38	211	35	<D>501232<I>9530384912	0'11	00:00'00
14.09.2020	10:38	1165		EXT1116		
14.09.2020	10:39	1145		EXT1133		
14.09.2020	10:39	221	36	<D>501240<I>9132106301	0'10	00:00'00
14.09.2020	10:39	1116		EXT1165		
14.09.2020	10:39	1173	36	<D>501240<I>9132106301	0'00	00:00'26
14.09.2020	10:39	211	38	<D>501232<I>3852359939	0'06	00:00'00
14.09.2020	10:40	1182	35	<D>501232<I>9530384912	0'00	00:01'11
14.09.2020	10:40	1175	54	1614		00:00'13
14.09.2020	10:40	1184	38	<D>501232<I>3852359939	0'00	00:00'23
14.09.2020	10:40	221	39	<D>501240<I>3852360031	0'10	00:00'00
14.09.2020	10:40	1173	39	<D>501240<I>3852360031	0'00	00:00'25
14.09.2020	10:41	224	41	<D>501248<I>3852360031	0'06	00:00'00
14.09.2020	10:41	1222		EXT1193		
14.09.2020	10:41	221	42	<D>501240<I>9237181538	0'11	00:00'00
14.09.2020	10:41	1173	42	<D>501240<I>9237181538	0'00	00:00'14
14.09.2020	10:41	211	43	<D>501232<I>9530384912	0'09	00:00'00
14.09.2020	10:41	1230	40	680945		00:00'39
14.09.2020	10:42	1162	33	<D>501220<I>9627916843	0'12	00:05'29
14.09.2020	10:42	1256	41	<D>501248<I>3852360031	0'00	00:01'34
14.09.2020	10:42	1182	43	<D>501232<I>9530384912	0'00	00:00'53
14.09.2020	10:44	224	44	<D>501248<I>3852380629	0'11	00:00'00
14.09.2020	10:45	1150	44	<D>501248<I>3852380629	0'00	00:01'07
14.09.2020	10:45	1164	65	1430		00:01'29
14.09.2020	10:45	221	45	<D>501240<I>9132106589	0'07	00:00'00
14.09.2020	10:45	1156		EXT1142		
14.09.2020	10:46	224	46	<D>501248<I>9831793134	0'15	00:00'00
14.09.2020	10:47	221	17	<D>501240<I>9039106676	0'08	00:00'00
14.09.2020	10:47	1256		EXT1150		
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
14.09.2020	10:47	221	19	<D>501240<I>9831006060	0'03	00:00'00
14.09.2020	10:47	1173	45	<D>501240<I>9132106589	0'00	00:01'41
14.09.2020	10:47	1140	19	<D>501240<I>9831006060	0'00	00:00'21
14.09.2020	10:47	1151	46	<D>501248<I>9831793134	0'00	00:01'56
14.09.2020	10:48	1149		EXT1221		
14.09.2020	10:48	221	21	<D>501240<I>9831728301	0'15	00:00'00
14.09.2020	10:48	1196		EXT1189		
14.09.2020	10:48	224	20	<D>501248<I>9831006060	1'02	00:00'00            NA
14.09.2020	10:48	1180	17	<D>501240<I>9039106676	0'00	00:01'38
14.09.2020	10:49	221	22	<D>501240<I>9831006060	0'05	00:00'00
14.09.2020	10:49	1193		EXT1111		
14.09.2020 0:00	20  10:0	0:00				
49    11	96    EX	T1186				
14.09.2020	10:49	1193		EXT1136		
14.09.2020	10:49	1180	22	<D>501240<I>9831006060	0'00	00:00'30
